材料常数为：2e+011	泊松比为：0	厚度为：0.001
节点1坐标为:X=0.006501	Y=0.006814
节点号2600的X方向位移UX=3.09601e-005 Y方向位移UY=-5.10903e-006
节点号2601的X方向位移UX=3.53275e-005 Y方向位移UY=-4.55652e-006
节点号2602的X方向位移UX=3.18935e-005 Y方向位移UY=-5.03355e-006
节点号2603的X方向位移UX=3.47384e-005 Y方向位移UY=-4.68246e-006
节点号2604的X方向位移UX=3.28049e-005 Y方向位移UY=-4.95751e-006
节点号2605的X方向位移UX=3.41613e-005 Y方向位移UY=-4.81032e-006
节点号2606的X方向位移UX=3.36361e-005 Y方向位移UY=-4.91212e-006
节点号2607的X方向位移UX=4.09961e-005 Y方向位移UY=-3.62261e-006
节点号2608的X方向位移UX=4.03438e-005 Y方向位移UY=-3.75796e-006
节点号2609的X方向位移UX=4.28279e-005 Y方向位移UY=-3.47665e-006
节点号2610的X方向位移UX=4.21732e-005 Y方向位移UY=-3.61286e-006
节点号2611的X方向位移UX=4.4666e-005 Y方向位移UY=-3.32858e-006
节点号2612的X方向位移UX=4.40092e-005 Y方向位移UY=-3.46547e-006
节点号2613的X方向位移UX=4.65102e-005 Y方向位移UY=-3.17857e-006
节点号2614的X方向位移UX=4.58516e-005 Y方向位移UY=-3.31597e-006
节点号2615的X方向位移UX=4.83602e-005 Y方向位移UY=-3.02685e-006
节点号2616的X方向位移UX=4.77e-005 Y方向位移UY=-3.16456e-006
节点号2617的X方向位移UX=5.02157e-005 Y方向位移UY=-2.87367e-006
节点号2618的X方向位移UX=4.95541e-005 Y方向位移UY=-3.01146e-006
节点号2619的X方向位移UX=5.20763e-005 Y方向位移UY=-2.7193e-006
节点号2620的X方向位移UX=5.14136e-005 Y方向位移UY=-2.85695e-006
节点号2621的X方向位移UX=5.46039e-005 Y方向位移UY=-2.42721e-006
节点号2622的X方向位移UX=5.39418e-005 Y方向位移UY=-2.56406e-006
节点号2623的X方向位移UX=5.32782e-005 Y方向位移UY=-2.70133e-006
节点号2624的X方向位移UX=5.64744e-005 Y方向位移UY=-2.27225e-006
节点号2625的X方向位移UX=5.58118e-005 Y方向位移UY=-2.4083e-006
节点号2626的X方向位移UX=5.83488e-005 Y方向位移UY=-2.11742e-006
节点号2627的X方向位移UX=5.7686e-005 Y方向位移UY=-2.25241e-006
节点号2628的X方向位移UX=6.02269e-005 Y方向位移UY=-1.96315e-006
节点号2629的X方向位移UX=5.9564e-005 Y方向位移UY=-2.09679e-006
节点号2630的X方向位移UX=6.21082e-005 Y方向位移UY=-1.8099e-006
节点号2631的X方向位移UX=6.14456e-005 Y方向位移UY=-1.94188e-006
节点号2632的X方向位移UX=6.39926e-005 Y方向位移UY=-1.65813e-006
节点号2633的X方向位移UX=6.33305e-005 Y方向位移UY=-1.78816e-006
节点号2634的X方向位移UX=6.58797e-005 Y方向位移UY=-1.50836e-006
节点号2635的X方向位移UX=6.52182e-005 Y方向位移UY=-1.63611e-006
节点号2636的X方向位移UX=6.77692e-005 Y方向位移UY=-1.3611e-006
节点号2637的X方向位移UX=6.71086e-005 Y方向位移UY=-1.48626e-006
节点号2638的X方向位移UX=6.96607e-005 Y方向位移UY=-1.21691e-006
节点号2639的X方向位移UX=6.90012e-005 Y方向位移UY=-1.33915e-006
节点号2640的X方向位移UX=7.22096e-005 Y方向位移UY=-9.59222e-007
节点号2641的X方向位移UX=7.15542e-005 Y方向位移UY=-1.07633e-006
节点号2642的X方向位移UX=7.08959e-005 Y方向位移UY=-1.19533e-006
节点号2643的X方向位移UX=7.4103e-005 Y方向位移UY=-8.26582e-007
节点号2644的X方向位移UX=7.34492e-005 Y方向位移UY=-9.39963e-007
节点号2645的X方向位移UX=7.59976e-005 Y方向位移UY=-6.99062e-007
节点号2646的X方向位移UX=7.53455e-005 Y方向位移UY=-8.08382e-007
节点号2647的X方向位移UX=7.7893e-005 Y方向位移UY=-5.77256e-007
节点号2648的X方向位移UX=7.72429e-005 Y方向位移UY=-6.82185e-007
节点号2649的X方向位移UX=7.97891e-005 Y方向位移UY=-4.61767e-007
节点号2650的X方向位移UX=7.91411e-005 Y方向位移UY=-5.61975e-007
节点号2651的X方向位移UX=8.16856e-005 Y方向位移UY=-3.53192e-007
节点号2652的X方向位移UX=8.10399e-005 Y方向位移UY=-4.48354e-007
节点号2653的X方向位移UX=8.35823e-005 Y方向位移UY=-2.52134e-007
节点号2654的X方向位移UX=8.29391e-005 Y方向位移UY=-3.41923e-007
节点号2655的X方向位移UX=8.54789e-005 Y方向位移UY=-1.59187e-007
节点号2656的X方向位移UX=8.48385e-005 Y方向位移UY=-2.43282e-007
节点号2657的X方向位移UX=8.73752e-005 Y方向位移UY=-7.49456e-008
节点号2658的X方向位移UX=8.80083e-005 Y方向位移UY=0
节点号2659的X方向位移UX=8.67379e-005 Y方向位移UY=-1.53023e-007
节点号2660的X方向位移UX=7.67927e-007 Y方向位移UY=-9.17492e-006
节点号2661的X方向位移UX=0 Y方向位移UY=-9.19402e-006
节点号2662的X方向位移UX=7.65167e-007 Y方向位移UY=-9.21362e-006
节点号2663的X方向位移UX=0 Y方向位移UY=-9.23143e-006
节点号2664的X方向位移UX=7.6251e-007 Y方向位移UY=-9.24977e-006
节点号2665的X方向位移UX=0 Y方向位移UY=-9.26631e-006
节点号2666的X方向位移UX=1.54446e-006 Y方向位移UY=-9.11365e-006
节点号2667的X方向位移UX=1.53866e-006 Y方向位移UY=-9.15629e-006
节点号2668的X方向位移UX=2.3211e-006 Y方向位移UY=-9.09407e-006
节点号2669的X方向位移UX=3.11301e-006 Y方向位移UY=-9.02672e-006
节点号2670的X方向位移UX=3.10073e-006 Y方向位移UY=-9.07485e-006
节点号2671的X方向位移UX=3.91489e-006 Y方向位移UY=-8.95403e-006
节点号2672的X方向位移UX=3.89898e-006 Y方向位移UY=-9.00637e-006
节点号2673的X方向位移UX=4.72713e-006 Y方向位移UY=-8.87577e-006
节点号2674的X方向位移UX=4.70744e-006 Y方向位移UY=-8.93241e-006
节点号2675的X方向位移UX=5.55007e-006 Y方向位移UY=-8.79177e-006
节点号2676的X方向位移UX=5.5265e-006 Y方向位移UY=-8.85278e-006
节点号2677的X方向位移UX=6.38398e-006 Y方向位移UY=-8.70182e-006
节点号2678的X方向位移UX=6.35646e-006 Y方向位移UY=-8.76727e-006
节点号2679的X方向位移UX=7.22906e-006 Y方向位移UY=-8.60577e-006
节点号2680的X方向位移UX=7.19755e-006 Y方向位移UY=-8.6757e-006
节点号2681的X方向位移UX=8.08544e-006 Y方向位移UY=-8.50347e-006
节点号2682的X方向位移UX=8.04995e-006 Y方向位移UY=-8.57791e-006
节点号2683的X方向位移UX=8.91376e-006 Y方向位移UY=-8.47377e-006
节点号2684的X方向位移UX=9.78903e-006 Y方向位移UY=-8.36314e-006
节点号2685的X方向位移UX=9.74583e-006 Y方向位移UY=-8.44384e-006
节点号2686的X方向位移UX=1.06757e-005 Y方向位移UY=-8.24592e-006
节点号2687的X方向位移UX=1.06287e-005 Y方向位移UY=-8.33118e-006
节点号2688的X方向位移UX=1.15738e-005 Y方向位移UY=-8.12204e-006
节点号2689的X方向位移UX=1.1523e-005 Y方向位移UY=-8.21184e-006
节点号2690的X方向位移UX=1.24831e-005 Y方向位移UY=-7.99142e-006
节点号2691的X方向位移UX=1.24286e-005 Y方向位移UY=-8.08574e-006
节点号2692的X方向位移UX=1.34034e-005 Y方向位移UY=-7.85405e-006
节点号2693的X方向位移UX=1.33455e-005 Y方向位移UY=-7.95283e-006
节点号2694的X方向位移UX=1.43345e-005 Y方向位移UY=-7.7099e-006
节点号2695的X方向位移UX=1.42733e-005 Y方向位移UY=-7.8131e-006
节点号2696的X方向位移UX=1.52761e-005 Y方向位移UY=-7.559e-006
节点号2697的X方向位移UX=1.52118e-005 Y方向位移UY=-7.66653e-006
节点号2698的X方向位移UX=1.62278e-005 Y方向位移UY=-7.40138e-006
节点号2699的X方向位移UX=1.61608e-005 Y方向位移UY=-7.51316e-006
节点号2700的X方向位移UX=1.71197e-005 Y方向位移UY=-7.35303e-006
节点号2701的X方向位移UX=1.80883e-005 Y方向位移UY=-7.18623e-006
节点号2702的X方向位移UX=1.80155e-005 Y方向位移UY=-7.30384e-006
节点号2703的X方向位移UX=1.914e-005 Y方向位移UY=-6.88901e-006
节点号2704的X方向位移UX=1.90661e-005 Y方向位移UY=-7.01286e-006
节点号2705的X方向位移UX=1.89911e-005 Y方向位移UY=-7.13446e-006
节点号2706的X方向位移UX=2.00526e-005 Y方向位移UY=-6.83305e-006
节点号2707的X方向位移UX=2.10473e-005 Y方向位移UY=-6.64695e-006
节点号2708的X方向位移UX=2.09688e-005 Y方向位移UY=-6.77612e-006
节点号2709的X方向位移UX=2.20496e-005 Y方向位移UY=-6.45474e-006
节点号2710的X方向位移UX=2.19699e-005 Y方向位移UY=-6.58747e-006
节点号2711的X方向位移UX=2.30591e-005 Y方向位移UY=-6.25663e-006
节点号2712的X方向位移UX=2.29784e-005 Y方向位移UY=-6.39275e-006
节点号2713的X方向位移UX=2.40752e-005 Y方向位移UY=-6.05282e-006
节点号2714的X方向位移UX=2.39938e-005 Y方向位移UY=-6.19217e-006
节点号2715的X方向位移UX=2.50972e-005 Y方向位移UY=-5.84357e-006
节点号2716的X方向位移UX=2.50155e-005 Y方向位移UY=-5.98596e-006
节点号2717的X方向位移UX=2.61245e-005 Y方向位移UY=-5.62912e-006
节点号2718的X方向位移UX=2.70749e-005 Y方向位移UY=-5.55764e-006
节点号2719的X方向位移UX=2.60428e-005 Y方向位移UY=-5.77438e-006
节点号2720的X方向位移UX=3.96914e-005 Y方向位移UY=-3.89275e-006
节点号2721的X方向位移UX=3.90389e-005 Y方向位移UY=-4.0269e-006
节点号2722的X方向位移UX=2.80277e-005 Y方向位移UY=-5.48502e-006
节点号2723的X方向位移UX=3.83865e-005 Y方向位移UY=-4.16036e-006
节点号2724的X方向位移UX=2.89823e-005 Y方向位移UY=-5.41114e-006
节点号2725的X方向位移UX=3.77345e-005 Y方向位移UY=-4.29306e-006
节点号2726的X方向位移UX=2.99361e-005 Y方向位移UY=-5.3362e-006
节点号2727的X方向位移UX=3.70839e-005 Y方向位移UY=-4.42488e-006
节点号2728的X方向位移UX=3.08848e-005 Y方向位移UY=-5.26077e-006
节点号2729的X方向位移UX=3.64499e-005 Y方向位移UY=-4.55416e-006
节点号2730的X方向位移UX=3.18256e-005 Y方向位移UY=-5.18514e-006
节点号2731的X方向位移UX=3.5836e-005 Y方向位移UY=-4.6819e-006
节点号2732的X方向位移UX=3.2748e-005 Y方向位移UY=-5.10962e-006
节点号2733的X方向位移UX=3.52478e-005 Y方向位移UY=-4.81119e-006
节点号2734的X方向位移UX=3.36245e-005 Y方向位移UY=-5.03525e-006
节点号2735的X方向位移UX=3.4626e-005 Y方向位移UY=-4.95116e-006
节点号2736的X方向位移UX=4.15183e-005 Y方向位移UY=-3.74862e-006
节点号2737的X方向位移UX=4.08633e-005 Y方向位移UY=-3.88385e-006
节点号2738的X方向位移UX=4.33521e-005 Y方向位移UY=-3.60204e-006
节点号2739的X方向位移UX=4.26946e-005 Y方向位移UY=-3.7382e-006
节点号2740的X方向位移UX=4.51924e-005 Y方向位移UY=-3.45317e-006
节点号2741的X方向位移UX=4.45327e-005 Y方向位移UY=-3.59008e-006
节点号2742的X方向位移UX=4.7039e-005 Y方向位移UY=-3.30219e-006
节点号2743的X方向位移UX=4.63773e-005 Y方向位移UY=-3.43967e-006
节点号2744的X方向位移UX=4.88916e-005 Y方向位移UY=-3.14932e-006
节点号2745的X方向位移UX=4.82282e-005 Y方向位移UY=-3.28716e-006
节点号2746的X方向位移UX=5.07498e-005 Y方向位移UY=-2.99481e-006
节点号2747的X方向位移UX=5.0085e-005 Y方向位移UY=-3.1328e-006
节点号2748的X方向位移UX=5.26134e-005 Y方向位移UY=-2.83895e-006
节点号2749的X方向位移UX=5.19473e-005 Y方向位移UY=-2.97685e-006
节点号2750的X方向位移UX=5.51476e-005 Y方向位移UY=-2.54493e-006
节点号2751的X方向位移UX=5.4482e-005 Y方向位移UY=-2.68206e-006
节点号2752的X方向位移UX=5.3815e-005 Y方向位移UY=-2.81961e-006
节点号2753的X方向位移UX=5.70214e-005 Y方向位移UY=-2.38812e-006
节点号2754的X方向位移UX=5.63552e-005 Y方向位移UY=-2.52449e-006
节点号2755的X方向位移UX=5.88993e-005 Y方向位移UY=-2.2313e-006
节点号2756的X方向位移UX=5.82329e-005 Y方向位移UY=-2.36663e-006
节点号2757的X方向位移UX=6.0781e-005 Y方向位移UY=-2.0749e-006
节点号2758的X方向位移UX=6.01145e-005 Y方向位移UY=-2.20889e-006
节点号2759的X方向位移UX=6.26662e-005 Y方向位移UY=-1.91938e-006
节点号2760的X方向位移UX=6.19998e-005 Y方向位移UY=-2.05173e-006
节点号2761的X方向位移UX=6.45544e-005 Y方向位移UY=-1.76522e-006
节点号2762的X方向位移UX=6.38884e-005 Y方向位移UY=-1.89562e-006
节点号2763的X方向位移UX=6.64455e-005 Y方向位移UY=-1.61294e-006
节点号2764的X方向位移UX=6.57801e-005 Y方向位移UY=-1.74106e-006
节点号2765的X方向位移UX=6.83391e-005 Y方向位移UY=-1.46307e-006
节点号2766的X方向位移UX=6.76745e-005 Y方向位移UY=-1.58858e-006
节点号2767的X方向位移UX=7.0235e-005 Y方向位移UY=-1.31616e-006
节点号2768的X方向位移UX=6.95713e-005 Y方向位移UY=-1.43874e-006
节点号2769的X方向位移UX=7.27924e-005 Y方向位移UY=-1.05538e-006
节点号2770的X方向位移UX=7.21327e-005 Y方向位移UY=-1.17278e-006
节点号2771的X方向位移UX=7.14703e-005 Y方向位移UY=-1.2921e-006
节点号2772的X方向位移UX=7.46903e-005 Y方向位移UY=-9.1989e-007
节点号2773的X方向位移UX=7.40322e-005 Y方向位移UY=-1.03353e-006
节点号2774的X方向位移UX=7.65895e-005 Y方向位移UY=-7.8945e-007
节点号2775的X方向位移UX=7.5933e-005 Y方向位移UY=-8.98994e-007
节点号2776的X方向位移UX=7.84897e-005 Y方向位移UY=-6.64665e-007
节点号2777的X方向位移UX=7.78351e-005 Y方向位移UY=-7.6978e-007
节点号2778的X方向位移UX=8.03907e-005 Y方向位移UY=-5.4614e-007
节点号2779的X方向位移UX=7.97382e-005 Y方向位移UY=-6.46496e-007
节点号2780的X方向位移UX=8.22923e-005 Y方向位移UY=-4.34481e-007
节点号2781的X方向位移UX=8.1642e-005 Y方向位移UY=-5.29751e-007
节点号2782的X方向位移UX=8.41943e-005 Y方向位移UY=-3.3029e-007
节点号2783的X方向位移UX=8.35463e-005 Y方向位移UY=-4.2015e-007
节点号2784的X方向位移UX=8.60965e-005 Y方向位移UY=-2.34161e-007
节点号2785的X方向位移UX=8.54511e-005 Y方向位移UY=-3.18293e-007
节点号2786的X方向位移UX=8.86369e-005 Y方向位移UY=-7.17341e-008
节点号2787的X方向位移UX=8.92709e-005 Y方向位移UY=0
节点号2788的X方向位移UX=8.79985e-005 Y方向位移UY=-1.46683e-007
节点号2789的X方向位移UX=8.7356e-005 Y方向位移UY=-2.24772e-007
节点号2790的X方向位移UX=8.99003e-005 Y方向位移UY=-6.84369e-008
节点号2791的X方向位移UX=9.05352e-005 Y方向位移UY=0
节点号2792的X方向位移UX=7.5996e-007 Y方向位移UY=-9.28342e-006
节点号2793的X方向位移UX=0 Y方向位移UY=-9.29872e-006
节点号2794的X方向位移UX=1.53304e-006 Y方向位移UY=-9.19631e-006
节点号2795的X方向位移UX=1.52762e-006 Y方向位移UY=-9.23376e-006
节点号2796的X方向位移UX=1.52241e-006 Y方向位移UY=-9.26867e-006
节点号2797的X方向位移UX=2.31226e-006 Y方向位移UY=-9.13809e-006
节点号2798的X方向位移UX=2.30368e-006 Y方向位移UY=-9.17946e-006
节点号2799的X方向位移UX=3.08876e-006 Y方向位移UY=-9.12028e-006
节点号2800的X方向位移UX=3.88342e-006 Y方向位移UY=-9.05596e-006
节点号2801的X方向位移UX=3.86824e-006 Y方向位移UY=-9.10282e-006
节点号2802的X方向位移UX=4.68812e-006 Y方向位移UY=-8.98626e-006
节点号2803的X方向位移UX=4.66921e-006 Y方向位移UY=-9.03734e-006
节点号2804的X方向位移UX=5.5033e-006 Y方向位移UY=-8.91097e-006
节点号2805的X方向位移UX=5.48051e-006 Y方向位移UY=-8.96636e-006
节点号2806的X方向位移UX=6.32929e-006 Y方向位移UY=-8.82987e-006
节点号2807的X方向位移UX=6.30251e-006 Y方向位移UY=-8.88965e-006
节点号2808的X方向位移UX=7.16636e-006 Y方向位移UY=-8.74278e-006
节点号2809的X方向位移UX=7.13554e-006 Y方向位移UY=-8.80701e-006
节点号2810的X方向位移UX=8.01473e-006 Y方向位移UY=-8.64951e-006
节点号2811的X方向位移UX=7.97982e-006 Y方向位移UY=-8.71826e-006
节点号2812的X方向位移UX=8.87452e-006 Y方向位移UY=-8.54991e-006
节点号2813的X方向位移UX=8.83555e-006 Y方向位移UY=-8.6232e-006
节点号2814的X方向位移UX=9.70282e-006 Y方向位移UY=-8.52171e-006
节点号2815的X方向位移UX=1.05817e-005 Y方向位移UY=-8.41363e-006
节点号2816的X方向位移UX=1.05349e-005 Y方向位移UY=-8.49325e-006
节点号2817的X方向位移UX=1.14721e-005 Y方向位移UY=-8.29886e-006
节点号2818的X方向位移UX=1.14214e-005 Y方向位移UY=-8.38308e-006
节点号2819的X方向位移UX=1.23741e-005 Y方向位移UY=-8.17732e-006
节点号2820的X方向位移UX=1.23195e-005 Y方向位移UY=-8.26612e-006
节点号2821的X方向位移UX=1.32873e-005 Y方向位移UY=-8.04893e-006
节点号2822的X方向位移UX=1.32291e-005 Y方向位移UY=-8.14229e-006
节点号2823的X方向位移UX=1.42118e-005 Y方向位移UY=-7.91365e-006
节点号2824的X方向位移UX=1.415e-005 Y方向位移UY=-8.01154e-006
节点号2825的X方向位移UX=1.51471e-005 Y方向位移UY=-7.77148e-006
节点号2826的X方向位移UX=1.50821e-005 Y方向位移UY=-7.87383e-006
节点号2827的X方向位移UX=1.60931e-005 Y方向位移UY=-7.62243e-006
节点号2828的X方向位移UX=1.60249e-005 Y方向位移UY=-7.72916e-006
节点号2829的X方向位移UX=1.70494e-005 Y方向位移UY=-7.46652e-006
节点号2830的X方向位移UX=1.69783e-005 Y方向位移UY=-7.57755e-006
节点号2831的X方向位移UX=1.79419e-005 Y方向位移UY=-7.41905e-006
节点号2832的X方向位移UX=1.89152e-005 Y方向位移UY=-7.25375e-006
节点号2833的X方向位移UX=1.88383e-005 Y方向位移UY=-7.37069e-006
节点号2834的X方向位移UX=1.99757e-005 Y方向位移UY=-6.95851e-006
节点号2835的X方向位移UX=1.98977e-005 Y方向位移UY=-7.08175e-006
节点号2836的X方向位移UX=1.98187e-005 Y方向位移UY=-7.20273e-006
节点号2837的X方向位移UX=2.08891e-005 Y方向位移UY=-6.90317e-006
节点号2838的X方向位移UX=2.18888e-005 Y方向位移UY=-6.71818e-006
节点号2839的X方向位移UX=2.18063e-005 Y方向位移UY=-6.84682e-006
节点号2840的X方向位移UX=2.28962e-005 Y方向位移UY=-6.52696e-006
节点号2841的X方向位移UX=2.28124e-005 Y方向位移UY=-6.65919e-006
节点号2842的X方向位移UX=2.39108e-005 Y方向位移UY=-6.3297e-006
节点号2843的X方向位移UX=2.3826e-005 Y方向位移UY=-6.46537e-006
节点号2844的X方向位移UX=2.49319e-005 Y方向位移UY=-6.12665e-006
节点号2845的X方向位移UX=2.48466e-005 Y方向位移UY=-6.26557e-006
节点号2846的X方向位移UX=2.59591e-005 Y方向位移UY=-5.91804e-006
节点号2847的X方向位移UX=2.58735e-005 Y方向位移UY=-6.06003e-006
节点号2848的X方向位移UX=2.69916e-005 Y方向位移UY=-5.70412e-006
节点号2849的X方向位移UX=2.79433e-005 Y方向位移UY=-5.63272e-006
节点号2850的X方向位移UX=2.69061e-005 Y方向位移UY=-5.84902e-006
节点号2851的X方向位移UX=4.02081e-005 Y方向位移UY=-4.01849e-006
节点号2852的X方向位移UX=3.95531e-005 Y方向位移UY=-4.15247e-006
节点号2853的X方向位移UX=2.88974e-005 Y方向位移UY=-5.56008e-006
节点号2854的X方向位移UX=3.88983e-005 Y方向位移UY=-4.28571e-006
